"","country","alpha.2","alpha.3","numeric","context","classific_id","classification","percentage","source"
"9819","Cambodia","KH","KHM",116,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.001,"Demographic and Health survey - DHS14"
"9820","Cambodia","KH","KHM",116,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0.004,"Demographic and Health survey - DHS14"
"9821","Cambodia","KH","KHM",116,"Rural",11,"Dry latrines - Bucket latrine",0.001,"Demographic and Health survey - DHS14"
"9822","Cambodia","KH","KHM",116,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.001,"Demographic and Health survey - DHS14"
"9823","Cambodia","KH","KHM",116,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Demographic and Health survey - DHS14"
"9824","Cambodia","KH","KHM",116,"Rural",11,"Dry latrines - Bucket latrine",0,"Demographic and Health survey - DHS14"
"9825","Cambodia","KH","KHM",116,"Rural",12,"Dry latrines - Other",0,"Demographic and Health survey - DHS14"
"9826","Cambodia","KH","KHM",116,"Rural",13,"Composting toilets",0.003,"Demographic and Health survey - DHS14"
"9827","Cambodia","KH","KHM",116,"Rural",14,"Other improved",0,"Demographic and Health survey - DHS14"
"9828","Cambodia","KH","KHM",116,"Rural",15,"No facility, bush, field",0.493,"Demographic and Health survey - DHS14"
"9829","Cambodia","KH","KHM",116,"Rural",16,"Other unimproved",0,"Demographic and Health survey - DHS14"
"9830","Cambodia","KH","KHM",116,"Rural",17,"DK/missing information",0,"Demographic and Health survey - DHS14"
"9831","Cambodia","KH","KHM",116,"Urban",1,"Flush and pour flush - to piped sewer system",0.454,"Cambodia Socio-Economic Survey - SES14"
"9832","Cambodia","KH","KHM",116,"Urban",2,"Flush and pour flush - to septic tank",0.435,"Cambodia Socio-Economic Survey - SES14"
"9833","Cambodia","KH","KHM",116,"Urban",3,"Flush and pour flush - to pit",0,"Cambodia Socio-Economic Survey - SES14"
"9834","Cambodia","KH","KHM",116,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Cambodia Socio-Economic Survey - SES14"
"9835","Cambodia","KH","KHM",116,"Urban",5,"Flush and pour flush - to elsewhere",0,"Cambodia Socio-Economic Survey - SES14"
"9836","Cambodia","KH","KHM",116,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Cambodia Socio-Economic Survey - SES14"
"9837","Cambodia","KH","KHM",116,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.001,"Cambodia Socio-Economic Survey - SES14"
"9838","Cambodia","KH","KHM",116,"Urban",8,"Dry latrines - Traditional latrine",0.007,"Cambodia Socio-Economic Survey - SES14"
"9839","Cambodia","KH","KHM",116,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0.001,"Cambodia Socio-Economic Survey - SES14"
"9840","Cambodia","KH","KHM",116,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0.006,"Cambodia Socio-Economic Survey - SES14"
"9841","Cambodia","KH","KHM",116,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.001,"Cambodia Socio-Economic Survey - SES14"
"9842","Cambodia","KH","KHM",116,"Urban",8,"Dry latrines - Traditional latrine",0.007,"Cambodia Socio-Economic Survey - SES14"
"9843","Cambodia","KH","KHM",116,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0,"Cambodia Socio-Economic Survey - SES14"
"9844","Cambodia","KH","KHM",116,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Cambodia Socio-Economic Survey - SES14"
"9845","Cambodia","KH","KHM",116,"Urban",11,"Dry latrines - Bucket latrine",0,"Cambodia Socio-Economic Survey - SES14"
"9846","Cambodia","KH","KHM",116,"Urban",12,"Dry latrines - Other",0,"Cambodia Socio-Economic Survey - SES14"
"9847","Cambodia","KH","KHM",116,"Urban",13,"Composting toilets",0,"Cambodia Socio-Economic Survey - SES14"
"9848","Cambodia","KH","KHM",116,"Urban",14,"Other improved",0,"Cambodia Socio-Economic Survey - SES14"
"9849","Cambodia","KH","KHM",116,"Urban",15,"No facility, bush, field",0.094,"Cambodia Socio-Economic Survey - SES14"
"9850","Cambodia","KH","KHM",116,"Urban",16,"Other unimproved",0.001,"Cambodia Socio-Economic Survey - SES14"
"9851","Cambodia","KH","KHM",116,"Urban",17,"DK/missing information",0,"Cambodia Socio-Economic Survey - SES14"
"9852","Cambodia","KH","KHM",116,"Rural",1,"Flush and pour flush - to piped sewer system",0.034,"Cambodia Socio-Economic Survey - SES14"
"9853","Cambodia","KH","KHM",116,"Rural",2,"Flush and pour flush - to septic tank",0.427,"Cambodia Socio-Economic Survey - SES14"
"9854","Cambodia","KH","KHM",116,"Rural",3,"Flush and pour flush - to pit",0,"Cambodia Socio-Economic Survey - SES14"
"9855","Cambodia","KH","KHM",116,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Cambodia Socio-Economic Survey - SES14"
"9856","Cambodia","KH","KHM",116,"Rural",5,"Flush and pour flush - to elsewhere",0,"Cambodia Socio-Economic Survey - SES14"
"9857","Cambodia","KH","KHM",116,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Cambodia Socio-Economic Survey - SES14"
"9858","Cambodia","KH","KHM",116,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.008,"Cambodia Socio-Economic Survey - SES14"
"9859","Cambodia","KH","KHM",116,"Rural",8,"Dry latrines - Traditional latrine",0.021,"Cambodia Socio-Economic Survey - SES14"
"9860","Cambodia","KH","KHM",116,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.005,"Cambodia Socio-Economic Survey - SES14"
"9861","Cambodia","KH","KHM",116,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0.031,"Cambodia Socio-Economic Survey - SES14"
"9862","Cambodia","KH","KHM",116,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.008,"Cambodia Socio-Economic Survey - SES14"
"9863","Cambodia","KH","KHM",116,"Rural",8,"Dry latrines - Traditional latrine",0.021,"Cambodia Socio-Economic Survey - SES14"
"9864","Cambodia","KH","KHM",116,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0,"Cambodia Socio-Economic Survey - SES14"
"9865","Cambodia","KH","KHM",116,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Cambodia Socio-Economic Survey - SES14"
"9866","Cambodia","KH","KHM",116,"Rural",11,"Dry latrines - Bucket latrine",0,"Cambodia Socio-Economic Survey - SES14"
"9867","Cambodia","KH","KHM",116,"Rural",12,"Dry latrines - Other",0,"Cambodia Socio-Economic Survey - SES14"
"9868","Cambodia","KH","KHM",116,"Rural",13,"Composting toilets",0,"Cambodia Socio-Economic Survey - SES14"
"9869","Cambodia","KH","KHM",116,"Rural",14,"Other improved",0,"Cambodia Socio-Economic Survey - SES14"
"9870","Cambodia","KH","KHM",116,"Rural",15,"No facility, bush, field",0.463,"Cambodia Socio-Economic Survey - SES14"
"9871","Cambodia","KH","KHM",116,"Rural",16,"Other unimproved",0.009,"Cambodia Socio-Economic Survey - SES14"
"9872","Cambodia","KH","KHM",116,"Rural",17,"DK/missing information",0.003,"Cambodia Socio-Economic Survey - SES14"
"9873","Cambodia","KH","KHM",116,"Urban",1,"Flush and pour flush - to piped sewer system",0.478,"Cambodia Socio-Economic Survey - SES15"
"9874","Cambodia","KH","KHM",116,"Urban",2,"Flush and pour flush - to septic tank",0.446,"Cambodia Socio-Economic Survey - SES15"
"9875","Cambodia","KH","KHM",116,"Urban",3,"Flush and pour flush - to pit",0,"Cambodia Socio-Economic Survey - SES15"
"9876","Cambodia","KH","KHM",116,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Cambodia Socio-Economic Survey - SES15"
"9877","Cambodia","KH","KHM",116,"Urban",5,"Flush and pour flush - to elsewhere",0.006,"Cambodia Socio-Economic Survey - SES15"
"9878","Cambodia","KH","KHM",116,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Cambodia Socio-Economic Survey - SES15"
"9879","Cambodia","KH","KHM",116,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.001,"Cambodia Socio-Economic Survey - SES15"
"9880","Cambodia","KH","KHM",116,"Urban",8,"Dry latrines - Traditional latrine",0,"Cambodia Socio-Economic Survey - SES15"
"9881","Cambodia","KH","KHM",116,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0.001,"Cambodia Socio-Economic Survey - SES15"
"9882","Cambodia","KH","KHM",116,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0.001,"Cambodia Socio-Economic Survey - SES15"
"9883","Cambodia","KH","KHM",116,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.001,"Cambodia Socio-Economic Survey - SES15"
"9884","Cambodia","KH","KHM",116,"Urban",8,"Dry latrines - Traditional latrine",0,"Cambodia Socio-Economic Survey - SES15"
"9885","Cambodia","KH","KHM",116,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0,"Cambodia Socio-Economic Survey - SES15"
"9886","Cambodia","KH","KHM",116,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Cambodia Socio-Economic Survey - SES15"
"9887","Cambodia","KH","KHM",116,"Urban",11,"Dry latrines - Bucket latrine",0,"Cambodia Socio-Economic Survey - SES15"
"9888","Cambodia","KH","KHM",116,"Urban",12,"Dry latrines - Other",0,"Cambodia Socio-Economic Survey - SES15"
"9889","Cambodia","KH","KHM",116,"Urban",13,"Composting toilets",0,"Cambodia Socio-Economic Survey - SES15"
"9890","Cambodia","KH","KHM",116,"Urban",14,"Other improved",0,"Cambodia Socio-Economic Survey - SES15"
"9891","Cambodia","KH","KHM",116,"Urban",15,"No facility, bush, field",0.066,"Cambodia Socio-Economic Survey - SES15"
"9892","Cambodia","KH","KHM",116,"Urban",16,"Other unimproved",0,"Cambodia Socio-Economic Survey - SES15"
"9893","Cambodia","KH","KHM",116,"Urban",17,"DK/missing information",0,"Cambodia Socio-Economic Survey - SES15"
"9894","Cambodia","KH","KHM",116,"Rural",1,"Flush and pour flush - to piped sewer system",0.034,"Cambodia Socio-Economic Survey - SES15"
"9895","Cambodia","KH","KHM",116,"Rural",2,"Flush and pour flush - to septic tank",0.496,"Cambodia Socio-Economic Survey - SES15"
"9896","Cambodia","KH","KHM",116,"Rural",3,"Flush and pour flush - to pit",0,"Cambodia Socio-Economic Survey - SES15"
"9897","Cambodia","KH","KHM",116,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Cambodia Socio-Economic Survey - SES15"
"9898","Cambodia","KH","KHM",116,"Rural",5,"Flush and pour flush - to elsewhere",0.011,"Cambodia Socio-Economic Survey - SES15"
"9899","Cambodia","KH","KHM",116,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Cambodia Socio-Economic Survey - SES15"
"9900","Cambodia","KH","KHM",116,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.012,"Cambodia Socio-Economic Survey - SES15"
"9901","Cambodia","KH","KHM",116,"Rural",8,"Dry latrines - Traditional latrine",0,"Cambodia Socio-Economic Survey - SES15"
"9902","Cambodia","KH","KHM",116,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.009,"Cambodia Socio-Economic Survey - SES15"
"9903","Cambodia","KH","KHM",116,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0.006,"Cambodia Socio-Economic Survey - SES15"
"9904","Cambodia","KH","KHM",116,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.012,"Cambodia Socio-Economic Survey - SES15"
"9905","Cambodia","KH","KHM",116,"Rural",8,"Dry latrines - Traditional latrine",0,"Cambodia Socio-Economic Survey - SES15"
"9906","Cambodia","KH","KHM",116,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0,"Cambodia Socio-Economic Survey - SES15"
"9907","Cambodia","KH","KHM",116,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Cambodia Socio-Economic Survey - SES15"
"9908","Cambodia","KH","KHM",116,"Rural",11,"Dry latrines - Bucket latrine",0,"Cambodia Socio-Economic Survey - SES15"
"9909","Cambodia","KH","KHM",116,"Rural",12,"Dry latrines - Other",0,"Cambodia Socio-Economic Survey - SES15"
"9910","Cambodia","KH","KHM",116,"Rural",13,"Composting toilets",0,"Cambodia Socio-Economic Survey - SES15"
"9911","Cambodia","KH","KHM",116,"Rural",14,"Other improved",0,"Cambodia Socio-Economic Survey - SES15"
"9912","Cambodia","KH","KHM",116,"Rural",15,"No facility, bush, field",0.431,"Cambodia Socio-Economic Survey - SES15"
"9913","Cambodia","KH","KHM",116,"Rural",16,"Other unimproved",0.001,"Cambodia Socio-Economic Survey - SES15"
"9914","Cambodia","KH","KHM",116,"Rural",17,"DK/missing information",0,"Cambodia Socio-Economic Survey - SES15"
"9915","Cambodia","KH","KHM",116,"Urban",1,"Flush and pour flush - to piped sewer system",0.515,"Cambodia Socio-Economic Survey - SES16"
"9916","Cambodia","KH","KHM",116,"Urban",2,"Flush and pour flush - to septic tank",0.421,"Cambodia Socio-Economic Survey - SES16"
"9917","Cambodia","KH","KHM",116,"Urban",3,"Flush and pour flush - to pit",0,"Cambodia Socio-Economic Survey - SES16"
"9918","Cambodia","KH","KHM",116,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Cambodia Socio-Economic Survey - SES16"
"9919","Cambodia","KH","KHM",116,"Urban",5,"Flush and pour flush - to elsewhere",0,"Cambodia Socio-Economic Survey - SES16"
"9920","Cambodia","KH","KHM",116,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Cambodia Socio-Economic Survey - SES16"
"9921","Cambodia","KH","KHM",116,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.001,"Cambodia Socio-Economic Survey - SES16"
"9922","Cambodia","KH","KHM",116,"Urban",8,"Dry latrines - Traditional latrine",0,"Cambodia Socio-Economic Survey - SES16"
"9923","Cambodia","KH","KHM",116,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0,"Cambodia Socio-Economic Survey - SES16"
"9924","Cambodia","KH","KHM",116,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0.004,"Cambodia Socio-Economic Survey - SES16"
"9925","Cambodia","KH","KHM",116,"Urban",8,"Dry latrines - Traditional latrine",0.009,"Cambodia Socio-Economic Survey - SES16"
"9926","Cambodia","KH","KHM",116,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0,"Cambodia Socio-Economic Survey - SES16"
"9927","Cambodia","KH","KHM",116,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Cambodia Socio-Economic Survey - SES16"
"9928","Cambodia","KH","KHM",116,"Urban",11,"Dry latrines - Bucket latrine",0,"Cambodia Socio-Economic Survey - SES16"
"9929","Cambodia","KH","KHM",116,"Urban",12,"Dry latrines - Other",0,"Cambodia Socio-Economic Survey - SES16"
"9930","Cambodia","KH","KHM",116,"Urban",13,"Composting toilets",0,"Cambodia Socio-Economic Survey - SES16"
"9931","Cambodia","KH","KHM",116,"Urban",14,"Other improved",0,"Cambodia Socio-Economic Survey - SES16"
"9932","Cambodia","KH","KHM",116,"Urban",15,"No facility, bush, field",0.051,"Cambodia Socio-Economic Survey - SES16"
"9933","Cambodia","KH","KHM",116,"Urban",16,"Other unimproved",0,"Cambodia Socio-Economic Survey - SES16"
"9934","Cambodia","KH","KHM",116,"Urban",17,"DK/missing information",0,"Cambodia Socio-Economic Survey - SES16"
"9935","Cambodia","KH","KHM",116,"Rural",1,"Flush and pour flush - to piped sewer system",0.034,"Cambodia Socio-Economic Survey - SES16"
"9936","Cambodia","KH","KHM",116,"Rural",2,"Flush and pour flush - to septic tank",0.635,"Cambodia Socio-Economic Survey - SES16"
"9937","Cambodia","KH","KHM",116,"Rural",3,"Flush and pour flush - to pit",0,"Cambodia Socio-Economic Survey - SES16"
"9938","Cambodia","KH","KHM",116,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Cambodia Socio-Economic Survey - SES16"
"9939","Cambodia","KH","KHM",116,"Rural",5,"Flush and pour flush - to elsewhere",0,"Cambodia Socio-Economic Survey - SES16"
"9940","Cambodia","KH","KHM",116,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Cambodia Socio-Economic Survey - SES16"
"9941","Cambodia","KH","KHM",116,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.006,"Cambodia Socio-Economic Survey - SES16"
"9942","Cambodia","KH","KHM",116,"Rural",8,"Dry latrines - Traditional latrine",0,"Cambodia Socio-Economic Survey - SES16"
"9943","Cambodia","KH","KHM",116,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.001,"Cambodia Socio-Economic Survey - SES16"
"9944","Cambodia","KH","KHM",116,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0.006,"Cambodia Socio-Economic Survey - SES16"
"9945","Cambodia","KH","KHM",116,"Rural",8,"Dry latrines - Traditional latrine",0.03,"Cambodia Socio-Economic Survey - SES16"
"9946","Cambodia","KH","KHM",116,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0,"Cambodia Socio-Economic Survey - SES16"
"9947","Cambodia","KH","KHM",116,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Cambodia Socio-Economic Survey - SES16"
"9948","Cambodia","KH","KHM",116,"Rural",11,"Dry latrines - Bucket latrine",0,"Cambodia Socio-Economic Survey - SES16"
"9949","Cambodia","KH","KHM",116,"Rural",12,"Dry latrines - Other",0,"Cambodia Socio-Economic Survey - SES16"
"9950","Cambodia","KH","KHM",116,"Rural",13,"Composting toilets",0,"Cambodia Socio-Economic Survey - SES16"
"9951","Cambodia","KH","KHM",116,"Rural",14,"Other improved",0,"Cambodia Socio-Economic Survey - SES16"
"9952","Cambodia","KH","KHM",116,"Rural",15,"No facility, bush, field",0.286,"Cambodia Socio-Economic Survey - SES16"
"9953","Cambodia","KH","KHM",116,"Rural",16,"Other unimproved",0,"Cambodia Socio-Economic Survey - SES16"
"9954","Cambodia","KH","KHM",116,"Rural",17,"DK/missing information",0.001,"Cambodia Socio-Economic Survey - SES16"
"9955","Lao People's Democratic Republic","LA","LAO",418,"Urban",1,"Flush and pour flush - to piped sewer system",0.039,"World Health Survey - WHS03"
"9956","Lao People's Democratic Republic","LA","LAO",418,"Urban",2,"Flush and pour flush - to septic tank",0.055,"World Health Survey - WHS03"
"9957","Lao People's Democratic Republic","LA","LAO",418,"Urban",3,"Flush and pour flush - to pit",0,"World Health Survey - WHS03"
"9958","Lao People's Democratic Republic","LA","LAO",418,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"World Health Survey - WHS03"
"9959","Lao People's Democratic Republic","LA","LAO",418,"Urban",5,"Flush and pour flush - to elsewhere",0,"World Health Survey - WHS03"
"9960","Lao People's Democratic Republic","LA","LAO",418,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"World Health Survey - WHS03"
"9961","Lao People's Democratic Republic","LA","LAO",418,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.024,"World Health Survey - WHS03"
"9962","Lao People's Democratic Republic","LA","LAO",418,"Urban",8,"Dry latrines - Traditional latrine",0,"World Health Survey - WHS03"
"9963","Lao People's Democratic Republic","LA","LAO",418,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0.066,"World Health Survey - WHS03"
"9964","Lao People's Democratic Republic","LA","LAO",418,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"World Health Survey - WHS03"
"9965","Lao People's Democratic Republic","LA","LAO",418,"Urban",11,"Dry latrines - Bucket latrine",0,"World Health Survey - WHS03"
"9966","Lao People's Democratic Republic","LA","LAO",418,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.022,"World Health Survey - WHS03"
"9967","Lao People's Democratic Republic","LA","LAO",418,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.002,"World Health Survey - WHS03"
"9968","Lao People's Democratic Republic","LA","LAO",418,"Urban",8,"Dry latrines - Traditional latrine",0,"World Health Survey - WHS03"
"9969","Lao People's Democratic Republic","LA","LAO",418,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0,"World Health Survey - WHS03"
"9970","Lao People's Democratic Republic","LA","LAO",418,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"World Health Survey - WHS03"
"9971","Lao People's Democratic Republic","LA","LAO",418,"Urban",11,"Dry latrines - Bucket latrine",0,"World Health Survey - WHS03"
"9972","Lao People's Democratic Republic","LA","LAO",418,"Urban",12,"Dry latrines - Other",0,"World Health Survey - WHS03"
"9973","Lao People's Democratic Republic","LA","LAO",418,"Urban",13,"Composting toilets",0,"World Health Survey - WHS03"
"9974","Lao People's Democratic Republic","LA","LAO",418,"Urban",14,"Other improved",0,"World Health Survey - WHS03"
"9975","Lao People's Democratic Republic","LA","LAO",418,"Urban",15,"No facility, bush, field",0.127,"World Health Survey - WHS03"
"9976","Lao People's Democratic Republic","LA","LAO",418,"Urban",16,"Other unimproved",0.001,"World Health Survey - WHS03"
"9977","Lao People's Democratic Republic","LA","LAO",418,"Urban",17,"DK/missing information",0,"World Health Survey - WHS03"
"9978","Lao People's Democratic Republic","LA","LAO",418,"Rural",1,"Flush and pour flush - to piped sewer system",0.002,"World Health Survey - WHS03"
"9979","Lao People's Democratic Republic","LA","LAO",418,"Rural",2,"Flush and pour flush - to septic tank",0.003,"World Health Survey - WHS03"
"9980","Lao People's Democratic Republic","LA","LAO",418,"Rural",3,"Flush and pour flush - to pit",0,"World Health Survey - WHS03"
"9981","Lao People's Democratic Republic","LA","LAO",418,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"World Health Survey - WHS03"
"9982","Lao People's Democratic Republic","LA","LAO",418,"Rural",5,"Flush and pour flush - to elsewhere",0,"World Health Survey - WHS03"
"9983","Lao People's Democratic Republic","LA","LAO",418,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"World Health Survey - WHS03"
"9984","Lao People's Democratic Republic","LA","LAO",418,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.026,"World Health Survey - WHS03"
"9985","Lao People's Democratic Republic","LA","LAO",418,"Rural",8,"Dry latrines - Traditional latrine",0,"World Health Survey - WHS03"
"9986","Lao People's Democratic Republic","LA","LAO",418,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.068,"World Health Survey - WHS03"
"9987","Lao People's Democratic Republic","LA","LAO",418,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"World Health Survey - WHS03"
"9988","Lao People's Democratic Republic","LA","LAO",418,"Rural",11,"Dry latrines - Bucket latrine",0.002,"World Health Survey - WHS03"
"9989","Lao People's Democratic Republic","LA","LAO",418,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.023,"World Health Survey - WHS03"
"9990","Lao People's Democratic Republic","LA","LAO",418,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.003,"World Health Survey - WHS03"
"9991","Lao People's Democratic Republic","LA","LAO",418,"Rural",8,"Dry latrines - Traditional latrine",0,"World Health Survey - WHS03"
"9992","Lao People's Democratic Republic","LA","LAO",418,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0,"World Health Survey - WHS03"
"9993","Lao People's Democratic Republic","LA","LAO",418,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"World Health Survey - WHS03"
"9994","Lao People's Democratic Republic","LA","LAO",418,"Rural",11,"Dry latrines - Bucket latrine",0,"World Health Survey - WHS03"
"9995","Lao People's Democratic Republic","LA","LAO",418,"Rural",12,"Dry latrines - Other",0,"World Health Survey - WHS03"
"9996","Lao People's Democratic Republic","LA","LAO",418,"Rural",13,"Composting toilets",0,"World Health Survey - WHS03"
"9997","Lao People's Democratic Republic","LA","LAO",418,"Rural",14,"Other improved",0,"World Health Survey - WHS03"
"9998","Lao People's Democratic Republic","LA","LAO",418,"Rural",15,"No facility, bush, field",0.621,"World Health Survey - WHS03"
"9999","Lao People's Democratic Republic","LA","LAO",418,"Rural",16,"Other unimproved",0.001,"World Health Survey - WHS03"
"10000","Lao People's Democratic Republic","LA","LAO",418,"Rural",17,"DK/missing information",0,"World Health Survey - WHS03"
"10001","Lao People's Democratic Republic","LA","LAO",418,"Urban",1,"Flush and pour flush - to piped sewer system",0.068,"Multiple Indicator Cluster Survey - MICS06"
"10002","Lao People's Democratic Republic","LA","LAO",418,"Urban",2,"Flush and pour flush - to septic tank",0.384,"Multiple Indicator Cluster Survey - MICS06"
"10003","Lao People's Democratic Republic","LA","LAO",418,"Urban",3,"Flush and pour flush - to pit",0.379,"Multiple Indicator Cluster Survey - MICS06"
"10004","Lao People's Democratic Republic","LA","LAO",418,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0.001,"Multiple Indicator Cluster Survey - MICS06"
"10005","Lao People's Democratic Republic","LA","LAO",418,"Urban",5,"Flush and pour flush - to elsewhere",0.005,"Multiple Indicator Cluster Survey - MICS06"
"10006","Lao People's Democratic Republic","LA","LAO",418,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Multiple Indicator Cluster Survey - MICS06"
"10007","Lao People's Democratic Republic","LA","LAO",418,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.004,"Multiple Indicator Cluster Survey - MICS06"
"10008","Lao People's Democratic Republic","LA","LAO",418,"Urban",8,"Dry latrines - Traditional latrine",0,"Multiple Indicator Cluster Survey - MICS06"
"10009","Lao People's Democratic Republic","LA","LAO",418,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0.013,"Multiple Indicator Cluster Survey - MICS06"
"10010","Lao People's Democratic Republic","LA","LAO",418,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0.01,"Multiple Indicator Cluster Survey - MICS06"
"10011","Lao People's Democratic Republic","LA","LAO",418,"Urban",11,"Dry latrines - Bucket latrine",0,"Multiple Indicator Cluster Survey - MICS06"
"10012","Lao People's Democratic Republic","LA","LAO",418,"Urban",12,"Dry latrines - Other",0,"Multiple Indicator Cluster Survey - MICS06"
"10013","Lao People's Democratic Republic","LA","LAO",418,"Urban",13,"Composting toilets",0,"Multiple Indicator Cluster Survey - MICS06"
"10014","Lao People's Democratic Republic","LA","LAO",418,"Urban",14,"Other improved",0,"Multiple Indicator Cluster Survey - MICS06"
"10015","Lao People's Democratic Republic","LA","LAO",418,"Urban",15,"No facility, bush, field",0.137,"Multiple Indicator Cluster Survey - MICS06"
"10016","Lao People's Democratic Republic","LA","LAO",418,"Urban",16,"Other unimproved",0,"Multiple Indicator Cluster Survey - MICS06"
"10017","Lao People's Democratic Republic","LA","LAO",418,"Urban",17,"DK/missing information",0,"Multiple Indicator Cluster Survey - MICS06"
"10018","Lao People's Democratic Republic","LA","LAO",418,"Rural",1,"Flush and pour flush - to piped sewer system",0.004,"Multiple Indicator Cluster Survey - MICS06"
"10019","Lao People's Democratic Republic","LA","LAO",418,"Rural",2,"Flush and pour flush - to septic tank",0.073,"Multiple Indicator Cluster Survey - MICS06"
"10020","Lao People's Democratic Republic","LA","LAO",418,"Rural",3,"Flush and pour flush - to pit",0.236,"Multiple Indicator Cluster Survey - MICS06"
"10021","Lao People's Democratic Republic","LA","LAO",418,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Multiple Indicator Cluster Survey - MICS06"
"10022","Lao People's Democratic Republic","LA","LAO",418,"Rural",5,"Flush and pour flush - to elsewhere",0.003,"Multiple Indicator Cluster Survey - MICS06"
"10023","Lao People's Democratic Republic","LA","LAO",418,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Multiple Indicator Cluster Survey - MICS06"
"10024","Lao People's Democratic Republic","LA","LAO",418,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.011,"Multiple Indicator Cluster Survey - MICS06"
